i_perm	ud	ui	t	N	winner
7089	0.00031622776601683794	3.1622776601683795e-09	313.90085834370717	207	d
7090	0.00031622776601683794	3.1622776601683795e-09	4135.654695376202	85	d
7091	0.00031622776601683794	3.1622776601683795e-09	131.95908606830707	134	d
7092	0.00031622776601683794	3.1622776601683795e-09	516.7073719443749	174	d
7093	0.00031622776601683794	3.1622776601683795e-09	2940.3664176980687	0	
7094	0.00031622776601683794	3.1622776601683795e-09	371.3648605585652	196	d
7095	0.00031622776601683794	3.1622776601683795e-09	1253.0251556484402	200	d
7096	0.00031622776601683794	3.1622776601683795e-09	1299.3857291399238	271	d
7097	0.00031622776601683794	3.1622776601683795e-09	209.72861266103396	174	d
7098	0.00031622776601683794	3.1622776601683795e-09	1512.1828701044938	427	d
7099	0.00031622776601683794	3.1622776601683795e-09	471.89671247811987	271	d
7100	0.001	3.1622776601683795e-09	1187.8559409184452	192	d
7101	0.001	3.1622776601683795e-09	643.4584583666017	157	d
7102	0.001	3.1622776601683795e-09	441.37091230353553	90	d
7103	0.001	3.1622776601683795e-09	289.6724205314076	160	d
7104	0.001	3.1622776601683795e-09	600.9520714384887	242	d
7105	0.001	3.1622776601683795e-09	485.15946409052566	169	d
7106	0.001	3.1622776601683795e-09	85.9217488331162	139	d
7107	0.001	3.1622776601683795e-09	24.717672855867363	138	d
7108	0.001	3.1622776601683795e-09	345.90554777951775	109	d
7109	0.001	3.1622776601683795e-09	424.1735419108566	175	d
7110	0.001	3.1622776601683795e-09	749.7237621150161	150	d
7111	0.001	3.1622776601683795e-09	997.0437883127007	153	d
7112	0.001	3.1622776601683795e-09	575.6359872663859	174	d
7113	0.001	3.1622776601683795e-09	49.22570768045108	126	d
7114	0.001	3.1622776601683795e-09	581.4678294060217	140	d
7115	0.001	3.1622776601683795e-09	1773.5145673947595	119	d
7116	0.001	3.1622776601683795e-09	118.25533230285326	178	d
7117	0.001	3.1622776601683795e-09	122.37908232355572	136	d
7118	0.001	3.1622776601683795e-09	218.51517598642067	177	d
7119	0.001	3.1622776601683795e-09	192.47973779397032	166	d
7120	0.001	3.1622776601683795e-09	178.67029676240185	133	d
7121	0.001	3.1622776601683795e-09	902.2020060753291	304	d
7122	0.001	3.1622776601683795e-09	151.32907530891862	168	d
7123	0.001	3.1622776601683795e-09	390.3901049324648	302	d
7124	0.001	3.1622776601683795e-09	617.4423948687477	301	d
7125	0.001	3.1622776601683795e-09	10.641004529707752	147	d
7126	0.001	3.1622776601683795e-09	137.52288689479394	146	d
7127	0.001	3.1622776601683795e-09	135.78960584077572	192	d
7128	0.001	3.1622776601683795e-09	64.73464674071533	148	d
7129	0.001	3.1622776601683795e-09	26.24165008132578	148	d
7130	0.001	3.1622776601683795e-09	12.179295520909472	162	d
7131	0.001	3.1622776601683795e-09	14.44431019653004	149	d
7132	0.001	3.1622776601683795e-09	71.42331897830844	167	d
7133	0.001	3.1622776601683795e-09	459.1169817583074	190	d
7134	0.001	3.1622776601683795e-09	379.79087234103497	153	d
7135	0.001	3.1622776601683795e-09	422.1044150181564	127	d
7136	0.001	3.1622776601683795e-09	492.36620804613057	286	d
7137	0.001	3.1622776601683795e-09	266.5924557532295	149	d
7138	0.001	3.1622776601683795e-09	672.3630056692074	216	d
7139	0.001	3.1622776601683795e-09	435.6335104823748	117	d
7140	0.001	3.1622776601683795e-09	424.9902349229221	73	d
7141	0.001	3.1622776601683795e-09	1790.1668370064135	280	d
7142	0.001	3.1622776601683795e-09	155.1399860753035	100	d
7143	0.001	3.1622776601683795e-09	280.17428821969787	200	d
7144	0.001	3.1622776601683795e-09	445.1655781332908	194	d
7145	0.001	3.1622776601683795e-09	4.955408559168175	147	d
7146	0.001	3.1622776601683795e-09	382.33465480781655	227	d
7147	0.001	3.1622776601683795e-09	822.1485208316998	234	d
7148	0.001	3.1622776601683795e-09	406.7339209981932	156	d
7149	0.001	3.1622776601683795e-09	102.37707152237405	168	d
7150	0.001	3.1622776601683795e-09	205.5592499734051	207	d
7151	0.001	3.1622776601683795e-09	368.5284495628463	127	d
7152	0.001	3.1622776601683795e-09	554.9815138473817	185	d
7153	0.001	3.1622776601683795e-09	104.5642397827924	169	d
7154	0.001	3.1622776601683795e-09	695.3608988592458	119	d
7155	0.001	3.1622776601683795e-09	112.47774858923168	158	d
7156	0.001	3.1622776601683795e-09	471.62837263631127	259	d
7157	0.001	3.1622776601683795e-09	244.30114707091244	193	d
7158	0.001	3.1622776601683795e-09	265.2867611970808	160	d
7159	0.001	3.1622776601683795e-09	493.7550038887172	227	d
7160	0.001	3.1622776601683795e-09	354.2271716438063	245	d
7161	0.001	3.1622776601683795e-09	270.4069003043435	181	d
7162	0.001	3.1622776601683795e-09	81.02236811329023	152	d
7163	0.001	3.1622776601683795e-09	2325.4389525700103	0	
7164	0.001	3.1622776601683795e-09	452.8874469528483	215	d
7165	0.001	3.1622776601683795e-09	619.8412751734154	197	d
7166	0.001	3.1622776601683795e-09	158.61467218477404	120	d
7167	0.001	3.1622776601683795e-09	271.06839433381015	152	d
7168	0.001	3.1622776601683795e-09	633.2971396441261	200	d
7169	0.001	3.1622776601683795e-09	386.27892700295877	175	d
7170	0.001	3.1622776601683795e-09	657.2402719170756	265	d
7171	0.001	3.1622776601683795e-09	1036.269298612288	266	d
7172	0.001	3.1622776601683795e-09	118.92871046539231	204	d
7173	0.001	3.1622776601683795e-09	936.6133523802654	298	d
7174	0.001	3.1622776601683795e-09	385.3416238825017	159	d
7175	0.001	3.1622776601683795e-09	896.8888891660778	328	d
7176	0.001	3.1622776601683795e-09	204.4882078853532	156	d
7177	0.001	3.1622776601683795e-09	3.7402457209262274	152	d
7178	0.001	3.1622776601683795e-09	10.797183937086718	146	d
7179	0.001	3.1622776601683795e-09	1178.4103703644003	347	d
7180	0.001	3.1622776601683795e-09	185.76464148686432	183	d
7181	0.001	3.1622776601683795e-09	309.19911326827656	193	d
7182	0.001	3.1622776601683795e-09	614.9460753723962	160	d
7183	0.001	3.1622776601683795e-09	244.62441000133595	119	d
7184	0.001	3.1622776601683795e-09	912.1701309728398	120	d
7185	0.001	3.1622776601683795e-09	27.780324061302647	159	d
7186	0.001	3.1622776601683795e-09	470.30106071038085	107	d
7187	0.001	3.1622776601683795e-09	133.2936324229607	180	d
7188	0.001	3.1622776601683795e-09	107.26264494761377	154	d
7189	0.001	3.1622776601683795e-09	209.51275874687775	220	d
7190	0.001	3.1622776601683795e-09	23.460420449242864	157	d
7191	0.001	3.1622776601683795e-09	793.3091132655477	221	d
7192	0.001	3.1622776601683795e-09	231.22824585811026	206	d
7193	0.001	3.1622776601683795e-09	428.48636433436764	277	d
7194	0.001	3.1622776601683795e-09	706.2995376779922	180	d
7195	0.001	3.1622776601683795e-09	295.8252893766354	174	d
7196	0.001	3.1622776601683795e-09	299.49334251720484	156	d
7197	0.001	3.1622776601683795e-09	954.4727178886903	131	d
7198	0.001	3.1622776601683795e-09	70.31957446533342	144	d
7199	0.001	3.1622776601683795e-09	380.2987832472698	154	d
7200	0.0031622776601683794	3.1622776601683795e-09	7.525016867624798	141	d
7201	0.0031622776601683794	3.1622776601683795e-09	137.6283058882907	114	d
7202	0.0031622776601683794	3.1622776601683795e-09	408.2226602831216	125	d
7203	0.0031622776601683794	3.1622776601683795e-09	331.8800510838356	117	d
7204	0.0031622776601683794	3.1622776601683795e-09	119.75376578694966	247	d
7205	0.0031622776601683794	3.1622776601683795e-09	10.179015630343706	149	d
7206	0.0031622776601683794	3.1622776601683795e-09	3.5124824530085403	148	d
7207	0.0031622776601683794	3.1622776601683795e-09	34.52278136156543	149	d
7208	0.0031622776601683794	3.1622776601683795e-09	29.99542065892526	160	d
7209	0.0031622776601683794	3.1622776601683795e-09	58.00812558439896	152	d
7210	0.0031622776601683794	3.1622776601683795e-09	140.1178535503679	177	d
7211	0.0031622776601683794	3.1622776601683795e-09	305.5094138489329	208	d
7212	0.0031622776601683794	3.1622776601683795e-09	64.27301761031312	154	d
7213	0.0031622776601683794	3.1622776601683795e-09	12.815414179037433	149	d
7214	0.0031622776601683794	3.1622776601683795e-09	15.882457019439023	141	d
7215	0.0031622776601683794	3.1622776601683795e-09	202.41280569462626	147	d
7216	0.0031622776601683794	3.1622776601683795e-09	190.86757054590836	168	d
7217	0.0031622776601683794	3.1622776601683795e-09	63.91704376084337	129	d
7218	0.0031622776601683794	3.1622776601683795e-09	430.5623545984299	200	d
7219	0.0031622776601683794	3.1622776601683795e-09	62.043785758242144	151	d
7220	0.0031622776601683794	3.1622776601683795e-09	71.41979437932929	148	d
7221	0.0031622776601683794	3.1622776601683795e-09	3.7847583713552115	155	d
7222	0.0031622776601683794	3.1622776601683795e-09	161.15758013077493	181	d
7223	0.0031622776601683794	3.1622776601683795e-09	417.03302030545655	176	d
7224	0.0031622776601683794	3.1622776601683795e-09	117.67367027771463	197	d
7225	0.0031622776601683794	3.1622776601683795e-09	45.70107853227523	137	d
7226	0.0031622776601683794	3.1622776601683795e-09	102.1886193882235	139	d
7227	0.0031622776601683794	3.1622776601683795e-09	237.11595057401522	91	d
7228	0.0031622776601683794	3.1622776601683795e-09	102.78036290924972	163	d
7229	0.0031622776601683794	3.1622776601683795e-09	75.23767553473955	176	d
7230	0.0031622776601683794	3.1622776601683795e-09	215.07660911565216	132	d
7231	0.0031622776601683794	3.1622776601683795e-09	145.46253227535655	140	d
7232	0.0031622776601683794	3.1622776601683795e-09	221.44192964287006	231	d
7233	0.0031622776601683794	3.1622776601683795e-09	53.88387742363835	169	d
7234	0.0031622776601683794	3.1622776601683795e-09	93.14557151069764	166	d
7235	0.0031622776601683794	3.1622776601683795e-09	16.611857002061097	135	d
7236	0.0031622776601683794	3.1622776601683795e-09	184.47052396058416	175	d
7237	0.0031622776601683794	3.1622776601683795e-09	73.65587948651827	137	d
7238	0.0031622776601683794	3.1622776601683795e-09	535.0825899928652	142	d
7239	0.0031622776601683794	3.1622776601683795e-09	29.1467300441213	146	d
7240	0.0031622776601683794	3.1622776601683795e-09	47.15452158053766	153	d
7241	0.0031622776601683794	3.1622776601683795e-09	7.99945621932399	146	d
7242	0.0031622776601683794	3.1622776601683795e-09	162.85686883043456	177	d
7243	0.0031622776601683794	3.1622776601683795e-09	184.29415516874087	167	d
7244	0.0031622776601683794	3.1622776601683795e-09	211.79749408306603	222	d
7245	0.0031622776601683794	3.1622776601683795e-09	21.848981371232643	147	d
7246	0.0031622776601683794	3.1622776601683795e-09	42.84496195273632	131	d
7247	0.0031622776601683794	3.1622776601683795e-09	140.27966338813184	170	d
7248	0.0031622776601683794	3.1622776601683795e-09	250.5972261809166	199	d
7249	0.0031622776601683794	3.1622776601683795e-09	92.40924063631965	137	d
7250	0.0031622776601683794	3.1622776601683795e-09	19.73340236176947	142	d
7251	0.0031622776601683794	3.1622776601683795e-09	12.303755922931089	142	d
7252	0.0031622776601683794	3.1622776601683795e-09	36.58121229323631	145	d
7253	0.0031622776601683794	3.1622776601683795e-09	49.6683256756969	139	d
7254	0.0031622776601683794	3.1622776601683795e-09	58.68315707635576	146	d
7255	0.0031622776601683794	3.1622776601683795e-09	354.8381250088822	202	d
7256	0.0031622776601683794	3.1622776601683795e-09	285.5892933710136	177	d
7257	0.0031622776601683794	3.1622776601683795e-09	237.89395189930815	173	d
7258	0.0031622776601683794	3.1622776601683795e-09	109.57974862940692	165	d
7259	0.0031622776601683794	3.1622776601683795e-09	231.34469419992902	160	d
7260	0.0031622776601683794	3.1622776601683795e-09	51.12420097287659	159	d
7261	0.0031622776601683794	3.1622776601683795e-09	239.99444082875362	134	d
7262	0.0031622776601683794	3.1622776601683795e-09	107.81591583045203	179	d
7263	0.0031622776601683794	3.1622776601683795e-09	97.67804026020738	164	d
7264	0.0031622776601683794	3.1622776601683795e-09	62.98617280205067	141	d
7265	0.0031622776601683794	3.1622776601683795e-09	63.5241912863556	133	d
7266	0.0031622776601683794	3.1622776601683795e-09	63.71140689967223	173	d
7267	0.0031622776601683794	3.1622776601683795e-09	362.3232264647464	194	d
7268	0.0031622776601683794	3.1622776601683795e-09	57.03760905899497	174	d
7269	0.0031622776601683794	3.1622776601683795e-09	130.95644560229675	186	d
7270	0.0031622776601683794	3.1622776601683795e-09	176.50458328515253	156	d
7271	0.0031622776601683794	3.1622776601683795e-09	138.35450282219122	119	d
7272	0.0031622776601683794	3.1622776601683795e-09	36.02251600849901	154	d
7273	0.0031622776601683794	3.1622776601683795e-09	113.98541930241424	132	d
7274	0.0031622776601683794	3.1622776601683795e-09	317.6715202926722	152	d
7275	0.0031622776601683794	3.1622776601683795e-09	68.38590439379706	140	d
7276	0.0031622776601683794	3.1622776601683795e-09	307.5022596735232	101	d
7277	0.0031622776601683794	3.1622776601683795e-09	90.65898963812255	188	d
7278	0.0031622776601683794	3.1622776601683795e-09	85.62335307741915	180	d
7279	0.0031622776601683794	3.1622776601683795e-09	30.479771947929567	144	d
7280	0.0031622776601683794	3.1622776601683795e-09	231.83496974526605	155	d
7281	0.0031622776601683794	3.1622776601683795e-09	95.03220946283014	153	d
7282	0.0031622776601683794	3.1622776601683795e-09	32.71747963691917	151	d
7283	0.0031622776601683794	3.1622776601683795e-09	201.79054096876493	180	d
7284	0.0031622776601683794	3.1622776601683795e-09	166.48678682660884	203	d
7285	0.0031622776601683794	3.1622776601683795e-09	47.09640814528375	174	d
7286	0.0031622776601683794	3.1622776601683795e-09	60.03149880596251	140	d
7287	0.0031622776601683794	3.1622776601683795e-09	30.39047133573863	154	d
7288	0.0031622776601683794	3.1622776601683795e-09	138.58994972362706	175	d
7289	0.0031622776601683794	3.1622776601683795e-09	47.12140541523598	142	d
7290	0.0031622776601683794	3.1622776601683795e-09	1.2315752242925229	151	d
7291	0.0031622776601683794	3.1622776601683795e-09	235.0784026068282	115	d
7292	0.0031622776601683794	3.1622776601683795e-09	652.576057260919	176	d
7293	0.0031622776601683794	3.1622776601683795e-09	49.643618891762884	155	d
7294	0.0031622776601683794	3.1622776601683795e-09	29.00666605943194	128	d
7295	0.0031622776601683794	3.1622776601683795e-09	6.970390216008462	144	d
7296	0.0031622776601683794	3.1622776601683795e-09	278.97556204330294	174	d
7297	0.0031622776601683794	3.1622776601683795e-09	32.626404811573835	152	d
7298	0.0031622776601683794	3.1622776601683795e-09	159.01039867774728	216	d
7299	0.0031622776601683794	3.1622776601683795e-09	22.718830894208562	148	d
7300	0.01	3.1622776601683795e-09	0.5489894201252401	146	d
7301	0.01	3.1622776601683795e-09	15.343758301328664	151	d
7302	0.01	3.1622776601683795e-09	89.76961171019292	125	d
7303	0.01	3.1622776601683795e-09	121.02229485080204	161	d
7304	0.01	3.1622776601683795e-09	0.3698657759567726	149	d
7305	0.01	3.1622776601683795e-09	6.582569593909209	150	d
7306	0.01	3.1622776601683795e-09	37.253262915908856	131	d
7307	0.01	3.1622776601683795e-09	13.307643414439049	138	d
7308	0.01	3.1622776601683795e-09	187.45536891567392	161	d
7309	0.01	3.1622776601683795e-09	22.93425854473859	171	d
7310	0.01	3.1622776601683795e-09	58.756046891976354	159	d
7311	0.01	3.1622776601683795e-09	0.6498694792521458	148	d
7312	0.01	3.1622776601683795e-09	59.691546268393786	178	d
7313	0.01	3.1622776601683795e-09	10.225045750060227	147	d
7314	0.01	3.1622776601683795e-09	9.236831917723787	156	d
7315	0.01	3.1622776601683795e-09	12.261676832642575	145	d
7316	0.01	3.1622776601683795e-09	80.26927229867344	162	d
7317	0.01	3.1622776601683795e-09	28.90000132414065	137	d
7318	0.01	3.1622776601683795e-09	80.38303590509855	177	d
7319	0.01	3.1622776601683795e-09	25.020430707035906	158	d
7320	0.01	3.1622776601683795e-09	12.489841188364744	149	d
7321	0.01	3.1622776601683795e-09	15.996062985649132	155	d
7322	0.01	3.1622776601683795e-09	12.773880496737783	158	d
7323	0.01	3.1622776601683795e-09	54.00933080574462	186	d
7324	0.01	3.1622776601683795e-09	89.06139698140173	156	d
7325	0.01	3.1622776601683795e-09	151.02496775801703	153	d
7326	0.01	3.1622776601683795e-09	213.38066389541729	177	d
7327	0.01	3.1622776601683795e-09	0.48687450692242484	150	d
7328	0.01	3.1622776601683795e-09	0.8294337160200432	150	d
7329	0.01	3.1622776601683795e-09	3.6928954172293826	149	d
7330	0.01	3.1622776601683795e-09	80.75797643759763	138	d
7331	0.01	3.1622776601683795e-09	28.488408415455176	171	d
7332	0.01	3.1622776601683795e-09	25.451380109912574	156	d
7333	0.01	3.1622776601683795e-09	97.01484411229703	125	d
7334	0.01	3.1622776601683795e-09	18.25417084156985	156	d
7335	0.01	3.1622776601683795e-09	41.56624410902269	138	d
7336	0.01	3.1622776601683795e-09	91.704525257891	196	d
7337	0.01	3.1622776601683795e-09	87.45233301149605	167	d
7338	0.01	3.1622776601683795e-09	18.224931362392688	152	d
7339	0.01	3.1622776601683795e-09	24.160346475943534	156	d
7340	0.01	3.1622776601683795e-09	7.198683320671222	149	d
7341	0.01	3.1622776601683795e-09	117.04578113844921	154	d
7342	0.01	3.1622776601683795e-09	49.35514612378867	153	d
7343	0.01	3.1622776601683795e-09	55.47696339332992	149	d
7344	0.01	3.1622776601683795e-09	13.492826016819484	145	d
7345	0.01	3.1622776601683795e-09	16.16779600428156	158	d
7346	0.01	3.1622776601683795e-09	5.874687809649966	142	d
7347	0.01	3.1622776601683795e-09	12.468829074973732	159	d
7348	0.01	3.1622776601683795e-09	6.864511612327247	154	d
7349	0.01	3.1622776601683795e-09	48.575116520648066	179	d
7350	0.01	3.1622776601683795e-09	16.881772925047127	137	d
7351	0.01	3.1622776601683795e-09	54.5388965254129	155	d
7352	0.01	3.1622776601683795e-09	25.941392663852245	147	d
7353	0.01	3.1622776601683795e-09	58.90781466429879	176	d
7354	0.01	3.1622776601683795e-09	82.15931438619486	187	d
7355	0.01	3.1622776601683795e-09	1.8022146409080553	148	d
7356	0.01	3.1622776601683795e-09	26.32806562388632	141	d
7357	0.01	3.1622776601683795e-09	10.357122290851734	145	d
7358	0.01	3.1622776601683795e-09	150.27608140635354	210	d
7359	0.01	3.1622776601683795e-09	11.799251954082132	142	d
7360	0.01	3.1622776601683795e-09	10.119409339763896	161	d
7361	0.01	3.1622776601683795e-09	9.998790333514476	147	d
7362	0.01	3.1622776601683795e-09	72.10765028561184	155	d
7363	0.01	3.1622776601683795e-09	30.408297871357476	165	d
7364	0.01	3.1622776601683795e-09	17.67379557358533	141	d
7365	0.01	3.1622776601683795e-09	8.837676928708515	141	d
7366	0.01	3.1622776601683795e-09	34.740927897744115	164	d
7367	0.01	3.1622776601683795e-09	9.889032730695867	145	d
7368	0.01	3.1622776601683795e-09	32.70939822275559	173	d
7369	0.01	3.1622776601683795e-09	49.889985180642945	174	d
7370	0.01	3.1622776601683795e-09	60.793303197663256	150	d
7371	0.01	3.1622776601683795e-09	26.19251503839598	158	d
7372	0.01	3.1622776601683795e-09	89.12190140969021	152	d
7373	0.01	3.1622776601683795e-09	16.871685983819592	153	d
7374	0.01	3.1622776601683795e-09	6.5139043208891945	147	d
7375	0.01	3.1622776601683795e-09	4.096845441934535	156	d
7376	0.01	3.1622776601683795e-09	71.98653293950699	148	d
7377	0.01	3.1622776601683795e-09	120.40766834146832	201	d
7378	0.01	3.1622776601683795e-09	108.83177482108985	149	d
7379	0.01	3.1622776601683795e-09	116.99861055078921	187	d
7380	0.01	3.1622776601683795e-09	107.81367782489666	187	d
7381	0.01	3.1622776601683795e-09	0.9632212542989349	148	d
7382	0.01	3.1622776601683795e-09	25.92133378156547	176	d
7383	0.01	3.1622776601683795e-09	16.176193083102255	150	d
7384	0.01	3.1622776601683795e-09	84.0463147761305	166	d
7385	0.01	3.1622776601683795e-09	19.79061650616967	148	d
7386	0.01	3.1622776601683795e-09	3.822500784485392	150	d
7387	0.01	3.1622776601683795e-09	34.57820863727569	159	d
7388	0.01	3.1622776601683795e-09	56.07763738390308	143	d
7389	0.01	3.1622776601683795e-09	71.70145206210141	152	d
7390	0.01	3.1622776601683795e-09	46.45531503616493	143	d
7391	0.01	3.1622776601683795e-09	25.183046457272336	145	d
7392	0.01	3.1622776601683795e-09	5.551064935591367	146	d
7393	0.01	3.1622776601683795e-09	94.21585310135809	150	d
7394	0.01	3.1622776601683795e-09	0.41874939601820244	149	d
7395	0.01	3.1622776601683795e-09	131.34340437151124	123	d
7396	0.01	3.1622776601683795e-09	34.51387467590475	155	d
7397	0.01	3.1622776601683795e-09	8.601714944229258	155	d
7398	0.01	3.1622776601683795e-09	11.5404555771842	165	d
7399	0.01	3.1622776601683795e-09	20.465611490409074	164	d
7400	0.03162277660168379	3.1622776601683795e-09	3.8477456255300164	151	d
7401	0.03162277660168379	3.1622776601683795e-09	6.060223055840628	149	d
7402	0.03162277660168379	3.1622776601683795e-09	0.45178590344888825	147	d
7403	0.03162277660168379	3.1622776601683795e-09	5.090886417506228	151	d
7404	0.03162277660168379	3.1622776601683795e-09	20.034073172150904	156	d
7405	0.03162277660168379	3.1622776601683795e-09	0.3966549072786685	146	d
7406	0.03162277660168379	3.1622776601683795e-09	19.924024085493024	139	d
7407	0.03162277660168379	3.1622776601683795e-09	2.9822176881097304	152	d
7408	0.03162277660168379	3.1622776601683795e-09	12.979466867785238	141	d
7409	0.03162277660168379	3.1622776601683795e-09	22.430418839735804	147	d
7410	0.03162277660168379	3.1622776601683795e-09	32.76798729513891	151	d
7411	0.03162277660168379	3.1622776601683795e-09	7.312546713727385	144	d
7412	0.03162277660168379	3.1622776601683795e-09	37.64156989223072	141	d
7413	0.03162277660168379	3.1622776601683795e-09	4.867075038990153	150	d
7414	0.03162277660168379	3.1622776601683795e-09	10.327322876679508	142	d
7415	0.03162277660168379	3.1622776601683795e-09	3.621018310493956	150	d
7416	0.03162277660168379	3.1622776601683795e-09	8.251264797279143	142	d
7417	0.03162277660168379	3.1622776601683795e-09	14.899671330777192	140	d
7418	0.03162277660168379	3.1622776601683795e-09	22.908241936825416	164	d
7419	0.03162277660168379	3.1622776601683795e-09	8.071333470566406	151	d
7420	0.03162277660168379	3.1622776601683795e-09	85.67686191134592	152	d
7421	0.03162277660168379	3.1622776601683795e-09	8.568091801050066	147	d
7422	0.03162277660168379	3.1622776601683795e-09	12.92146983189928	149	d
7423	0.03162277660168379	3.1622776601683795e-09	2.6472859025273365	149	d
7424	0.03162277660168379	3.1622776601683795e-09	8.809401192922401	150	d
7425	0.03162277660168379	3.1622776601683795e-09	0.9208492263893509	149	d
7426	0.03162277660168379	3.1622776601683795e-09	6.783974393078078	141	d
7427	0.03162277660168379	3.1622776601683795e-09	9.72732344737658	145	d
7428	0.03162277660168379	3.1622776601683795e-09	10.791459120792823	155	d
7429	0.03162277660168379	3.1622776601683795e-09	9.509803271382854	142	d
7430	0.03162277660168379	3.1622776601683795e-09	6.942158562618309	147	d
7431	0.03162277660168379	3.1622776601683795e-09	7.127296687599726	146	d
7432	0.03162277660168379	3.1622776601683795e-09	5.7760551979379064	145	d
7433	0.03162277660168379	3.1622776601683795e-09	12.9188169133907	155	d
7434	0.03162277660168379	3.1622776601683795e-09	21.690116396130097	155	d
7435	0.03162277660168379	3.1622776601683795e-09	2.8625791169564225	153	d
7436	0.03162277660168379	3.1622776601683795e-09	4.99772251996661	146	d
7437	0.03162277660168379	3.1622776601683795e-09	10.857523320084512	157	d
7438	0.03162277660168379	3.1622776601683795e-09	4.630274498442644	148	d
7439	0.03162277660168379	3.1622776601683795e-09	7.828363537106923	152	d
7440	0.03162277660168379	3.1622776601683795e-09	17.265350445372977	154	d
7441	0.03162277660168379	3.1622776601683795e-09	2.252634780236164	146	d
7442	0.03162277660168379	3.1622776601683795e-09	17.889457899622954	148	d
7443	0.03162277660168379	3.1622776601683795e-09	2.151996368643226	155	d
7444	0.03162277660168379	3.1622776601683795e-09	0.8400484439455258	151	d
7445	0.03162277660168379	3.1622776601683795e-09	3.7953502531632126	148	d
7446	0.03162277660168379	3.1622776601683795e-09	16.858299199101197	167	d
7447	0.03162277660168379	3.1622776601683795e-09	11.389549653147153	144	d
7448	0.03162277660168379	3.1622776601683795e-09	57.82905221852441	151	d
7449	0.03162277660168379	3.1622776601683795e-09	0.5931778994540112	148	d
7450	0.03162277660168379	3.1622776601683795e-09	4.967369934091012	150	d
7451	0.03162277660168379	3.1622776601683795e-09	7.259538980164183	158	d
7452	0.03162277660168379	3.1622776601683795e-09	2.855362857105808	150	d
7453	0.03162277660168379	3.1622776601683795e-09	11.60313445849485	136	d
7454	0.03162277660168379	3.1622776601683795e-09	7.701070960521739	145	d
7455	0.03162277660168379	3.1622776601683795e-09	7.93168136340034	154	d
7456	0.03162277660168379	3.1622776601683795e-09	7.403483683792862	155	d
7457	0.03162277660168379	3.1622776601683795e-09	11.529743291149687	160	d
7458	0.03162277660168379	3.1622776601683795e-09	35.109274300617884	154	d
7459	0.03162277660168379	3.1622776601683795e-09	1.2874496198351502	145	d
7460	0.03162277660168379	3.1622776601683795e-09	11.732801582313177	157	d
7461	0.03162277660168379	3.1622776601683795e-09	0.42456293011501484	146	d
7462	0.03162277660168379	3.1622776601683795e-09	6.868231630626135	149	d
7463	0.03162277660168379	3.1622776601683795e-09	31.04324256342733	155	d
7464	0.03162277660168379	3.1622776601683795e-09	9.733777588059988	140	d
7465	0.03162277660168379	3.1622776601683795e-09	6.998040265200255	146	d
7466	0.03162277660168379	3.1622776601683795e-09	7.114754004626264	158	d
7467	0.03162277660168379	3.1622776601683795e-09	17.180862352812504	151	d
7468	0.03162277660168379	3.1622776601683795e-09	2.32563108067305	146	d
7469	0.03162277660168379	3.1622776601683795e-09	10.9559174699628	147	d
7470	0.03162277660168379	3.1622776601683795e-09	3.045983945496741	148	d
7471	0.03162277660168379	3.1622776601683795e-09	9.534115460229872	157	d
7472	0.03162277660168379	3.1622776601683795e-09	3.5855177454824037	142	d
7473	0.03162277660168379	3.1622776601683795e-09	39.72354397684329	152	d
7474	0.03162277660168379	3.1622776601683795e-09	1.7959888997117703	151	d
7475	0.03162277660168379	3.1622776601683795e-09	2.0013329362972523	150	d
7476	0.03162277660168379	3.1622776601683795e-09	39.233389777861845	160	d
7477	0.03162277660168379	3.1622776601683795e-09	6.781513578822183	148	d
7478	0.03162277660168379	3.1622776601683795e-09	0.8882674879356811	148	d
7479	0.03162277660168379	3.1622776601683795e-09	17.296694146406452	146	d
7480	0.03162277660168379	3.1622776601683795e-09	27.431121647620827	145	d
7481	0.03162277660168379	3.1622776601683795e-09	3.4093374039337965	156	d
7482	0.03162277660168379	3.1622776601683795e-09	11.06973477402015	138	d
7483	0.03162277660168379	3.1622776601683795e-09	25.738509486995575	158	d
7484	0.03162277660168379	3.1622776601683795e-09	15.081506025956704	147	d
7485	0.03162277660168379	3.1622776601683795e-09	36.282767742344774	152	d
7486	0.03162277660168379	3.1622776601683795e-09	26.383611812124762	141	d
7487	0.03162277660168379	3.1622776601683795e-09	16.474082147626827	157	d
7488	0.03162277660168379	3.1622776601683795e-09	7.983069433447678	154	d
7489	0.03162277660168379	3.1622776601683795e-09	0.9452403918397788	147	d
7490	0.03162277660168379	3.1622776601683795e-09	10.529806301201912	148	d
7491	0.03162277660168379	3.1622776601683795e-09	0.396848451541362	149	d
7492	0.03162277660168379	3.1622776601683795e-09	65.28185985353056	168	d
7493	0.03162277660168379	3.1622776601683795e-09	7.851730463693395	150	d
7494	0.03162277660168379	3.1622776601683795e-09	10.663087496127044	167	d
7495	0.03162277660168379	3.1622776601683795e-09	2.96960571664251	151	d
7496	0.03162277660168379	3.1622776601683795e-09	18.105506682729327	153	d
7497	0.03162277660168379	3.1622776601683795e-09	0.9424262925676872	151	d
7498	0.03162277660168379	3.1622776601683795e-09	2.375548381035033	150	d
7499	0.03162277660168379	3.1622776601683795e-09	6.3764982898508356	153	d
7500	0.1	3.1622776601683795e-09	13.07372739177204	161	d
