i_perm	ud	ui	t	N	winner
21297	3.1622776601683795e-09	3.1622776601683795e-05	667.8927242543729	178	i
21298	3.1622776601683795e-09	3.1622776601683795e-05	14.454447519256139	160	i
21299	3.1622776601683795e-09	3.1622776601683795e-05	154.76438456165448	151	i
21300	1e-08	3.1622776601683795e-05	99.4427165734259	199	i
21301	1e-08	3.1622776601683795e-05	290.01690575935044	200	i
21302	1e-08	3.1622776601683795e-05	436.8950035415517	112	i
21303	1e-08	3.1622776601683795e-05	139.4465075097735	192	i
21304	1e-08	3.1622776601683795e-05	27.75620422728019	136	i
21305	1e-08	3.1622776601683795e-05	414.95881830498195	156	i
21306	1e-08	3.1622776601683795e-05	1224.8571379106259	232	i
21307	1e-08	3.1622776601683795e-05	150.60624919370971	136	i
21308	1e-08	3.1622776601683795e-05	119.66665222276352	170	i
21309	1e-08	3.1622776601683795e-05	796.6020681856705	139	i
21310	1e-08	3.1622776601683795e-05	364.37304166653735	187	i
21311	1e-08	3.1622776601683795e-05	46.447674824483016	164	i
21312	1e-08	3.1622776601683795e-05	778.8513310118291	221	i
21313	1e-08	3.1622776601683795e-05	34.348463409240956	158	i
21314	1e-08	3.1622776601683795e-05	45.92230153630494	174	i
21315	1e-08	3.1622776601683795e-05	92.80876064814277	136	i
21316	1e-08	3.1622776601683795e-05	503.9356314397262	222	i
21317	1e-08	3.1622776601683795e-05	176.38920802830407	178	i
21318	1e-08	3.1622776601683795e-05	81.63241383107616	174	i
21319	1e-08	3.1622776601683795e-05	408.2566675682567	161	i
21320	1e-08	3.1622776601683795e-05	6.889958943609013	150	i
21321	1e-08	3.1622776601683795e-05	143.95632777632227	125	i
21322	1e-08	3.1622776601683795e-05	368.96244519461465	139	i
21323	1e-08	3.1622776601683795e-05	178.30700522277672	165	i
21324	1e-08	3.1622776601683795e-05	470.0041493381059	132	i
21325	1e-08	3.1622776601683795e-05	216.52960392132636	92	i
21326	1e-08	3.1622776601683795e-05	166.60053806845923	186	i
21327	1e-08	3.1622776601683795e-05	62.9260595072205	145	i
21328	1e-08	3.1622776601683795e-05	28.616024698504855	146	i
21329	1e-08	3.1622776601683795e-05	65.06293675551231	187	i
21330	1e-08	3.1622776601683795e-05	73.65956476934709	169	i
21331	1e-08	3.1622776601683795e-05	182.74383833103295	164	i
21332	1e-08	3.1622776601683795e-05	33.72527447540474	142	i
21333	1e-08	3.1622776601683795e-05	216.9060828088621	219	i
21334	1e-08	3.1622776601683795e-05	155.40447901872588	137	i
21335	1e-08	3.1622776601683795e-05	120.66102777096995	163	i
21336	1e-08	3.1622776601683795e-05	17.590011812147726	169	i
21337	1e-08	3.1622776601683795e-05	88.76871703466031	171	i
21338	1e-08	3.1622776601683795e-05	655.5587271948895	179	i
21339	1e-08	3.1622776601683795e-05	114.89769282481967	144	i
21340	1e-08	3.1622776601683795e-05	3.7624096221746886	146	i
21341	1e-08	3.1622776601683795e-05	331.9280926533475	215	i
21342	1e-08	3.1622776601683795e-05	204.26875986853264	201	i
21343	1e-08	3.1622776601683795e-05	31.278069500050243	144	i
21344	1e-08	3.1622776601683795e-05	55.93127752169833	143	i
21345	1e-08	3.1622776601683795e-05	5.4276021664302965	148	i
21346	1e-08	3.1622776601683795e-05	31.79334577194841	126	i
21347	1e-08	3.1622776601683795e-05	125.56633154800124	153	i
21348	1e-08	3.1622776601683795e-05	106.96944391647381	139	i
21349	1e-08	3.1622776601683795e-05	49.08236937964952	171	i
21350	1e-08	3.1622776601683795e-05	204.5532516345847	159	i
21351	1e-08	3.1622776601683795e-05	101.58524731882481	199	i
21352	1e-08	3.1622776601683795e-05	34.96919456679309	156	i
21353	1e-08	3.1622776601683795e-05	47.37677343672738	176	i
21354	1e-08	3.1622776601683795e-05	80.24169401104695	157	i
21355	1e-08	3.1622776601683795e-05	14.062464514868669	157	i
21356	1e-08	3.1622776601683795e-05	500.84910208987736	120	i
21357	1e-08	3.1622776601683795e-05	161.53504227674708	168	i
21358	1e-08	3.1622776601683795e-05	184.69649415897973	184	i
21359	1e-08	3.1622776601683795e-05	446.50038703210134	174	i
21360	1e-08	3.1622776601683795e-05	47.59998914871867	163	i
21361	1e-08	3.1622776601683795e-05	25.948467450729996	162	i
21362	1e-08	3.1622776601683795e-05	17.968674410509927	152	i
21363	1e-08	3.1622776601683795e-05	196.98732379956957	210	i
21364	1e-08	3.1622776601683795e-05	278.23059285282125	176	i
21365	1e-08	3.1622776601683795e-05	229.3810665819511	259	i
21366	1e-08	3.1622776601683795e-05	112.2663673182192	184	i
21367	1e-08	3.1622776601683795e-05	289.46902268196277	149	i
21368	1e-08	3.1622776601683795e-05	672.4525977553831	82	i
21369	1e-08	3.1622776601683795e-05	86.5729419452552	137	i
21370	1e-08	3.1622776601683795e-05	258.7990334990618	201	i
21371	1e-08	3.1622776601683795e-05	369.09979545014215	134	i
21372	1e-08	3.1622776601683795e-05	34.336896002374615	140	i
21373	1e-08	3.1622776601683795e-05	73.84792809087281	157	i
21374	1e-08	3.1622776601683795e-05	83.97646629156644	170	i
21375	1e-08	3.1622776601683795e-05	349.23207157583715	192	i
21376	1e-08	3.1622776601683795e-05	45.87806964301865	184	i
21377	1e-08	3.1622776601683795e-05	6.0580207421206715	149	i
21378	1e-08	3.1622776601683795e-05	439.14414057033594	254	i
21379	1e-08	3.1622776601683795e-05	70.02660030294626	158	i
21380	1e-08	3.1622776601683795e-05	176.9058392975145	141	i
21381	1e-08	3.1622776601683795e-05	237.58935703435574	193	i
21382	1e-08	3.1622776601683795e-05	192.9524575532313	147	i
21383	1e-08	3.1622776601683795e-05	360.27122007514754	205	i
21384	1e-08	3.1622776601683795e-05	211.09586417397728	143	i
21385	1e-08	3.1622776601683795e-05	231.00752272619286	134	i
21386	1e-08	3.1622776601683795e-05	235.36246671761134	129	i
21387	1e-08	3.1622776601683795e-05	86.19071787766606	155	i
21388	1e-08	3.1622776601683795e-05	95.31435538196826	190	i
21389	1e-08	3.1622776601683795e-05	83.58016070978421	160	i
21390	1e-08	3.1622776601683795e-05	25.217857144213834	151	i
21391	1e-08	3.1622776601683795e-05	79.3813324573651	161	i
21392	1e-08	3.1622776601683795e-05	346.3582501746688	179	i
21393	1e-08	3.1622776601683795e-05	100.13013166665739	170	i
21394	1e-08	3.1622776601683795e-05	193.37933202926308	257	i
21395	1e-08	3.1622776601683795e-05	248.21366286027055	187	i
21396	1e-08	3.1622776601683795e-05	136.67398928431058	161	i
21397	1e-08	3.1622776601683795e-05	68.14965680802307	158	i
21398	1e-08	3.1622776601683795e-05	218.41515762963095	139	i
21399	1e-08	3.1622776601683795e-05	224.2457427197063	158	i
21400	3.162277660168379e-08	3.1622776601683795e-05	18.265138429366562	146	i
21401	3.162277660168379e-08	3.1622776601683795e-05	290.3705712696595	136	i
21402	3.162277660168379e-08	3.1622776601683795e-05	260.9067607952641	118	i
21403	3.162277660168379e-08	3.1622776601683795e-05	364.8467923905296	213	i
21404	3.162277660168379e-08	3.1622776601683795e-05	109.28229030971359	120	i
21405	3.162277660168379e-08	3.1622776601683795e-05	392.7126140332554	172	i
21406	3.162277660168379e-08	3.1622776601683795e-05	199.23663657963394	176	i
21407	3.162277660168379e-08	3.1622776601683795e-05	0.12021340521577605	150	i
21408	3.162277660168379e-08	3.1622776601683795e-05	22.17883005579986	149	i
21409	3.162277660168379e-08	3.1622776601683795e-05	176.32781217961596	176	i
21410	3.162277660168379e-08	3.1622776601683795e-05	62.85772370340556	143	i
21411	3.162277660168379e-08	3.1622776601683795e-05	601.6113321714528	102	i
21412	3.162277660168379e-08	3.1622776601683795e-05	373.0331535611887	154	i
21413	3.162277660168379e-08	3.1622776601683795e-05	119.80249860084461	186	i
21414	3.162277660168379e-08	3.1622776601683795e-05	31.65083469392496	141	i
21415	3.162277660168379e-08	3.1622776601683795e-05	36.836322710753464	154	i
21416	3.162277660168379e-08	3.1622776601683795e-05	132.22317977344824	152	i
21417	3.162277660168379e-08	3.1622776601683795e-05	284.80200757283245	201	i
21418	3.162277660168379e-08	3.1622776601683795e-05	154.19310323793303	175	i
21419	3.162277660168379e-08	3.1622776601683795e-05	153.57937672445752	148	i
21420	3.162277660168379e-08	3.1622776601683795e-05	115.95983014532503	141	i
21421	3.162277660168379e-08	3.1622776601683795e-05	127.10456070285026	172	i
21422	3.162277660168379e-08	3.1622776601683795e-05	271.79645950728747	145	i
21423	3.162277660168379e-08	3.1622776601683795e-05	527.4851161504745	161	i
21424	3.162277660168379e-08	3.1622776601683795e-05	666.3446612897037	316	i
21425	3.162277660168379e-08	3.1622776601683795e-05	97.67143136096608	183	i
21426	3.162277660168379e-08	3.1622776601683795e-05	623.9674192306315	247	i
21427	3.162277660168379e-08	3.1622776601683795e-05	4.036382725100147	146	i
21428	3.162277660168379e-08	3.1622776601683795e-05	181.71808721396033	135	i
21429	3.162277660168379e-08	3.1622776601683795e-05	372.83008269513994	234	i
21430	3.162277660168379e-08	3.1622776601683795e-05	220.71708184639095	174	i
21431	3.162277660168379e-08	3.1622776601683795e-05	86.86970146968129	143	i
21432	3.162277660168379e-08	3.1622776601683795e-05	339.44584980616594	95	i
21433	3.162277660168379e-08	3.1622776601683795e-05	551.2285099329831	156	i
21434	3.162277660168379e-08	3.1622776601683795e-05	177.10734257230834	219	i
21435	3.162277660168379e-08	3.1622776601683795e-05	44.81609985507948	139	i
21436	3.162277660168379e-08	3.1622776601683795e-05	136.6881705308003	180	i
21437	3.162277660168379e-08	3.1622776601683795e-05	149.84744286459616	169	i
21438	3.162277660168379e-08	3.1622776601683795e-05	78.0608005048902	162	i
21439	3.162277660168379e-08	3.1622776601683795e-05	162.5695586363484	164	i
21440	3.162277660168379e-08	3.1622776601683795e-05	313.64570641052717	192	i
21441	3.162277660168379e-08	3.1622776601683795e-05	68.98459938462204	136	i
21442	3.162277660168379e-08	3.1622776601683795e-05	209.29591288015794	186	i
21443	3.162277660168379e-08	3.1622776601683795e-05	56.056287806450115	141	i
21444	3.162277660168379e-08	3.1622776601683795e-05	264.9711900749094	203	i
21445	3.162277660168379e-08	3.1622776601683795e-05	668.1474419593998	92	i
21446	3.162277660168379e-08	3.1622776601683795e-05	233.6878513210642	165	i
21447	3.162277660168379e-08	3.1622776601683795e-05	45.27610989410562	160	i
21448	3.162277660168379e-08	3.1622776601683795e-05	406.9624195955671	146	i
21449	3.162277660168379e-08	3.1622776601683795e-05	160.05246684200333	149	i
21450	3.162277660168379e-08	3.1622776601683795e-05	17.976410430881334	165	i
21451	3.162277660168379e-08	3.1622776601683795e-05	512.2450739289337	261	i
21452	3.162277660168379e-08	3.1622776601683795e-05	93.45419667491475	151	i
21453	3.162277660168379e-08	3.1622776601683795e-05	168.5105908336345	158	i
21454	3.162277660168379e-08	3.1622776601683795e-05	126.61283166754474	178	i
21455	3.162277660168379e-08	3.1622776601683795e-05	133.18316035247005	176	i
21456	3.162277660168379e-08	3.1622776601683795e-05	261.82377630104776	176	i
21457	3.162277660168379e-08	3.1622776601683795e-05	69.52675407693683	139	i
21458	3.162277660168379e-08	3.1622776601683795e-05	134.45863792093013	136	i
21459	3.162277660168379e-08	3.1622776601683795e-05	75.43936759481326	126	i
21460	3.162277660168379e-08	3.1622776601683795e-05	185.64685145540932	248	i
21461	3.162277660168379e-08	3.1622776601683795e-05	438.47615711231555	166	i
21462	3.162277660168379e-08	3.1622776601683795e-05	1.9889251494453926	151	i
21463	3.162277660168379e-08	3.1622776601683795e-05	208.40721965611323	187	i
21464	3.162277660168379e-08	3.1622776601683795e-05	125.13399781532321	245	i
21465	3.162277660168379e-08	3.1622776601683795e-05	299.6089902366035	210	i
21466	3.162277660168379e-08	3.1622776601683795e-05	504.80444652214123	199	i
21467	3.162277660168379e-08	3.1622776601683795e-05	10.317229046067292	148	i
21468	3.162277660168379e-08	3.1622776601683795e-05	30.54532710557647	160	i
21469	3.162277660168379e-08	3.1622776601683795e-05	157.31406673530145	219	i
21470	3.162277660168379e-08	3.1622776601683795e-05	676.737056687292	264	i
21471	3.162277660168379e-08	3.1622776601683795e-05	263.52811705373045	258	i
21472	3.162277660168379e-08	3.1622776601683795e-05	16.40973969149733	129	i
21473	3.162277660168379e-08	3.1622776601683795e-05	213.27196030326346	155	i
21474	3.162277660168379e-08	3.1622776601683795e-05	407.22951792187206	183	i
21475	3.162277660168379e-08	3.1622776601683795e-05	376.4591017297362	152	i
21476	3.162277660168379e-08	3.1622776601683795e-05	8.030281304654993	147	i
21477	3.162277660168379e-08	3.1622776601683795e-05	122.78012881163552	153	i
21478	3.162277660168379e-08	3.1622776601683795e-05	202.62739964085608	146	i
21479	3.162277660168379e-08	3.1622776601683795e-05	55.68207862823228	151	i
21480	3.162277660168379e-08	3.1622776601683795e-05	92.69471340883544	178	i
21481	3.162277660168379e-08	3.1622776601683795e-05	201.24362598344797	175	i
21482	3.162277660168379e-08	3.1622776601683795e-05	40.92964245190595	139	i
21483	3.162277660168379e-08	3.1622776601683795e-05	42.59385188312459	163	i
21484	3.162277660168379e-08	3.1622776601683795e-05	183.7808228304068	161	i
21485	3.162277660168379e-08	3.1622776601683795e-05	36.563396948504575	130	i
21486	3.162277660168379e-08	3.1622776601683795e-05	209.4233281373443	130	i
21487	3.162277660168379e-08	3.1622776601683795e-05	242.90245863124025	205	i
21488	3.162277660168379e-08	3.1622776601683795e-05	315.79727681985213	202	i
21489	3.162277660168379e-08	3.1622776601683795e-05	129.8562229715738	167	i
21490	3.162277660168379e-08	3.1622776601683795e-05	1.8421670267317642	154	i
21491	3.162277660168379e-08	3.1622776601683795e-05	102.97210294716821	167	i
21492	3.162277660168379e-08	3.1622776601683795e-05	99.20372094408607	169	i
21493	3.162277660168379e-08	3.1622776601683795e-05	169.3044545391244	181	i
21494	3.162277660168379e-08	3.1622776601683795e-05	271.3519718149543	194	i
21495	3.162277660168379e-08	3.1622776601683795e-05	170.68982032301494	196	i
21496	3.162277660168379e-08	3.1622776601683795e-05	138.64268809441353	174	i
21497	3.162277660168379e-08	3.1622776601683795e-05	41.28647706945564	135	i
21498	3.162277660168379e-08	3.1622776601683795e-05	215.24808043447408	136	i
21499	3.162277660168379e-08	3.1622776601683795e-05	323.80862093568436	106	i
21500	1e-07	3.1622776601683795e-05	465.92567769127186	123	i
21501	1e-07	3.1622776601683795e-05	161.01704324661105	142	i
21502	1e-07	3.1622776601683795e-05	168.72680313254546	180	i
21503	1e-07	3.1622776601683795e-05	152.7699434512629	246	i
21504	1e-07	3.1622776601683795e-05	40.85555550662177	163	i
21505	1e-07	3.1622776601683795e-05	10.278493671274726	143	i
21506	1e-07	3.1622776601683795e-05	103.9612097453654	170	i
21507	1e-07	3.1622776601683795e-05	86.80557814136185	158	i
21508	1e-07	3.1622776601683795e-05	3.9432905657318464	150	i
21509	1e-07	3.1622776601683795e-05	155.2911992489781	158	i
21510	1e-07	3.1622776601683795e-05	183.2134069325851	203	i
21511	1e-07	3.1622776601683795e-05	196.7548681312146	93	i
21512	1e-07	3.1622776601683795e-05	166.08208689643268	167	i
21513	1e-07	3.1622776601683795e-05	342.53663690568555	129	i
21514	1e-07	3.1622776601683795e-05	307.46650865068665	172	i
21515	1e-07	3.1622776601683795e-05	418.957514720595	216	i
21516	1e-07	3.1622776601683795e-05	183.00925096075645	193	i
21517	1e-07	3.1622776601683795e-05	177.14668718477873	154	i
21518	1e-07	3.1622776601683795e-05	114.68067400074169	162	i
21519	1e-07	3.1622776601683795e-05	76.08688755410175	155	i
21520	1e-07	3.1622776601683795e-05	35.692797270132786	177	i
21521	1e-07	3.1622776601683795e-05	85.15937757681165	164	i
21522	1e-07	3.1622776601683795e-05	159.2377309108448	197	i
21523	1e-07	3.1622776601683795e-05	214.37957413784645	262	i
21524	1e-07	3.1622776601683795e-05	9.40698039541913	150	i
21525	1e-07	3.1622776601683795e-05	62.243689870788536	142	i
21526	1e-07	3.1622776601683795e-05	219.98445807457287	111	i
21527	1e-07	3.1622776601683795e-05	333.3547419430307	176	i
21528	1e-07	3.1622776601683795e-05	93.34266470490957	164	i
21529	1e-07	3.1622776601683795e-05	20.978014445867533	145	i
21530	1e-07	3.1622776601683795e-05	11.13846733384852	150	i
21531	1e-07	3.1622776601683795e-05	106.46623680571334	142	i
21532	1e-07	3.1622776601683795e-05	124.01618488169414	149	i
21533	1e-07	3.1622776601683795e-05	30.576538839028803	157	i
21534	1e-07	3.1622776601683795e-05	54.66947334995272	142	i
21535	1e-07	3.1622776601683795e-05	185.59424803233765	201	i
21536	1e-07	3.1622776601683795e-05	1.5034600354464587	151	i
21537	1e-07	3.1622776601683795e-05	0.8507901767758199	148	i
21538	1e-07	3.1622776601683795e-05	182.6996992103842	108	i
21539	1e-07	3.1622776601683795e-05	703.2157115365338	109	i
21540	1e-07	3.1622776601683795e-05	250.11630947082406	182	i
21541	1e-07	3.1622776601683795e-05	43.09514020674503	148	i
21542	1e-07	3.1622776601683795e-05	46.95445952308326	158	i
21543	1e-07	3.1622776601683795e-05	11.824172417699852	139	i
21544	1e-07	3.1622776601683795e-05	72.16147747536104	151	i
21545	1e-07	3.1622776601683795e-05	130.91544152925817	170	i
21546	1e-07	3.1622776601683795e-05	384.58614673459226	200	i
21547	1e-07	3.1622776601683795e-05	22.2336485916898	142	i
21548	1e-07	3.1622776601683795e-05	210.86751239803914	150	i
21549	1e-07	3.1622776601683795e-05	251.06022957909585	208	i
21550	1e-07	3.1622776601683795e-05	168.89720385566218	259	i
21551	1e-07	3.1622776601683795e-05	121.2523956427912	120	i
21552	1e-07	3.1622776601683795e-05	121.26359021443297	145	i
21553	1e-07	3.1622776601683795e-05	104.0218197146207	167	i
21554	1e-07	3.1622776601683795e-05	194.87922307861967	198	i
21555	1e-07	3.1622776601683795e-05	303.1541642729799	201	i
21556	1e-07	3.1622776601683795e-05	597.9853880067211	113	i
21557	1e-07	3.1622776601683795e-05	252.18719168688767	105	i
21558	1e-07	3.1622776601683795e-05	103.89590637608771	146	i
21559	1e-07	3.1622776601683795e-05	140.955167503232	142	i
21560	1e-07	3.1622776601683795e-05	166.05046492101962	172	i
21561	1e-07	3.1622776601683795e-05	208.3924522904812	155	i
21562	1e-07	3.1622776601683795e-05	3.887168761660617	144	i
21563	1e-07	3.1622776601683795e-05	289.6809474974694	149	i
21564	1e-07	3.1622776601683795e-05	229.02611300973422	147	i
21565	1e-07	3.1622776601683795e-05	159.28750360201312	145	i
21566	1e-07	3.1622776601683795e-05	89.70607439849566	171	i
21567	1e-07	3.1622776601683795e-05	244.70104288147735	179	i
21568	1e-07	3.1622776601683795e-05	235.07815957164888	171	i
21569	1e-07	3.1622776601683795e-05	502.1671153878413	217	i
21570	1e-07	3.1622776601683795e-05	96.518328208237	162	i
21571	1e-07	3.1622776601683795e-05	255.20575544942818	146	i
21572	1e-07	3.1622776601683795e-05	157.01416844377792	164	i
21573	1e-07	3.1622776601683795e-05	27.56074543471955	157	i
21574	1e-07	3.1622776601683795e-05	130.18223514975998	144	i
21575	1e-07	3.1622776601683795e-05	33.441687025318224	130	i
21576	1e-07	3.1622776601683795e-05	50.910948722234515	173	i
21577	1e-07	3.1622776601683795e-05	30.859376893210406	152	i
21578	1e-07	3.1622776601683795e-05	68.31962144009256	137	i
21579	1e-07	3.1622776601683795e-05	39.03463698521098	162	i
21580	1e-07	3.1622776601683795e-05	596.4683373820528	170	i
21581	1e-07	3.1622776601683795e-05	452.4051589091137	168	i
21582	1e-07	3.1622776601683795e-05	330.89483767400054	281	i
21583	1e-07	3.1622776601683795e-05	205.85120404759323	157	i
21584	1e-07	3.1622776601683795e-05	117.04628523240659	159	i
21585	1e-07	3.1622776601683795e-05	79.40111994871128	170	i
21586	1e-07	3.1622776601683795e-05	62.670545896869214	157	i
21587	1e-07	3.1622776601683795e-05	101.68535940218607	136	i
21588	1e-07	3.1622776601683795e-05	3.037285187698753	154	i
21589	1e-07	3.1622776601683795e-05	212.09857077937133	123	i
21590	1e-07	3.1622776601683795e-05	163.81655155152347	146	i
21591	1e-07	3.1622776601683795e-05	734.3578965367705	90	i
21592	1e-07	3.1622776601683795e-05	376.6334740823218	123	i
21593	1e-07	3.1622776601683795e-05	10.491256341931967	150	i
21594	1e-07	3.1622776601683795e-05	157.2047039148115	175	i
21595	1e-07	3.1622776601683795e-05	167.92951079420732	181	i
21596	1e-07	3.1622776601683795e-05	396.55071122817185	160	i
21597	1e-07	3.1622776601683795e-05	695.4705518518723	236	i
21598	1e-07	3.1622776601683795e-05	671.9607569554449	128	i
21599	1e-07	3.1622776601683795e-05	25.237449703577408	144	i
21600	3.162277660168379e-07	3.1622776601683795e-05	122.99490518381212	114	i
21601	3.162277660168379e-07	3.1622776601683795e-05	508.61867184547157	211	i
21602	3.162277660168379e-07	3.1622776601683795e-05	656.3511874103166	136	i
21603	3.162277660168379e-07	3.1622776601683795e-05	139.0957814916986	196	i
21604	3.162277660168379e-07	3.1622776601683795e-05	57.64015012798544	178	i
21605	3.162277660168379e-07	3.1622776601683795e-05	145.85764359628726	126	i
21606	3.162277660168379e-07	3.1622776601683795e-05	79.31588260238763	124	i
21607	3.162277660168379e-07	3.1622776601683795e-05	0.3374861666988476	148	i
21608	3.162277660168379e-07	3.1622776601683795e-05	178.36105666980046	134	i
21609	3.162277660168379e-07	3.1622776601683795e-05	1.4053157841548989	148	i
21610	3.162277660168379e-07	3.1622776601683795e-05	89.94407384908054	153	i
21611	3.162277660168379e-07	3.1622776601683795e-05	139.30270182843168	163	i
21612	3.162277660168379e-07	3.1622776601683795e-05	25.964363284979317	125	i
21613	3.162277660168379e-07	3.1622776601683795e-05	22.214280962457707	158	i
21614	3.162277660168379e-07	3.1622776601683795e-05	192.67087219553713	180	i
21615	3.162277660168379e-07	3.1622776601683795e-05	182.6768204043972	155	i
21616	3.162277660168379e-07	3.1622776601683795e-05	170.5696685376948	192	i
21617	3.162277660168379e-07	3.1622776601683795e-05	105.48544151548028	135	i
21618	3.162277660168379e-07	3.1622776601683795e-05	176.18306833386154	173	i
21619	3.162277660168379e-07	3.1622776601683795e-05	38.66243400084447	170	i
21620	3.162277660168379e-07	3.1622776601683795e-05	163.92831995963897	164	i
21621	3.162277660168379e-07	3.1622776601683795e-05	440.87134819297887	150	i
21622	3.162277660168379e-07	3.1622776601683795e-05	48.85244436844569	167	i
21623	3.162277660168379e-07	3.1622776601683795e-05	146.22333298013325	147	i
21624	3.162277660168379e-07	3.1622776601683795e-05	173.97443960581305	176	i
21625	3.162277660168379e-07	3.1622776601683795e-05	83.39680927456435	141	i
21626	3.162277660168379e-07	3.1622776601683795e-05	10.025762583221432	152	i
21627	3.162277660168379e-07	3.1622776601683795e-05	105.46889084734191	165	i
21628	3.162277660168379e-07	3.1622776601683795e-05	132.61433975403006	198	i
21629	3.162277660168379e-07	3.1622776601683795e-05	95.41350657458806	152	i
21630	3.162277660168379e-07	3.1622776601683795e-05	106.5171143022904	200	i
21631	3.162277660168379e-07	3.1622776601683795e-05	68.32225304126969	159	i
21632	3.162277660168379e-07	3.1622776601683795e-05	49.713091803018926	129	i
21633	3.162277660168379e-07	3.1622776601683795e-05	274.1891741987663	124	i
21634	3.162277660168379e-07	3.1622776601683795e-05	47.68998955868427	145	i
21635	3.162277660168379e-07	3.1622776601683795e-05	19.220747078945653	148	i
21636	3.162277660168379e-07	3.1622776601683795e-05	656.9360191214704	168	i
21637	3.162277660168379e-07	3.1622776601683795e-05	257.12320321945555	155	i
21638	3.162277660168379e-07	3.1622776601683795e-05	98.96751086646177	149	i
21639	3.162277660168379e-07	3.1622776601683795e-05	50.20133899359251	143	i
21640	3.162277660168379e-07	3.1622776601683795e-05	561.954950638293	95	i
21641	3.162277660168379e-07	3.1622776601683795e-05	116.66287179277559	140	i
21642	3.162277660168379e-07	3.1622776601683795e-05	202.82638943346817	137	i
21643	3.162277660168379e-07	3.1622776601683795e-05	467.42023397624877	232	i
21644	3.162277660168379e-07	3.1622776601683795e-05	41.055053163905285	163	i
21645	3.162277660168379e-07	3.1622776601683795e-05	537.8455493176091	147	i
21646	3.162277660168379e-07	3.1622776601683795e-05	238.75030142047063	134	i
21647	3.162277660168379e-07	3.1622776601683795e-05	19.5057813933642	174	i
21648	3.162277660168379e-07	3.1622776601683795e-05	175.12636123429238	182	i
21649	3.162277660168379e-07	3.1622776601683795e-05	354.4711214755106	200	i
21650	3.162277660168379e-07	3.1622776601683795e-05	106.14566453770932	185	i
21651	3.162277660168379e-07	3.1622776601683795e-05	191.67358968041862	82	i
21652	3.162277660168379e-07	3.1622776601683795e-05	24.07729670488904	141	i
21653	3.162277660168379e-07	3.1622776601683795e-05	424.14047193255107	168	i
21654	3.162277660168379e-07	3.1622776601683795e-05	1.7875992512102208	149	i
21655	3.162277660168379e-07	3.1622776601683795e-05	39.44629389873361	162	i
21656	3.162277660168379e-07	3.1622776601683795e-05	218.40122947866197	133	i
21657	3.162277660168379e-07	3.1622776601683795e-05	43.357104207183376	180	i
21658	3.162277660168379e-07	3.1622776601683795e-05	50.049024897189575	167	i
21659	3.162277660168379e-07	3.1622776601683795e-05	32.990642714242966	138	i
21660	3.162277660168379e-07	3.1622776601683795e-05	210.24706405957417	169	i
21661	3.162277660168379e-07	3.1622776601683795e-05	284.65836571716693	121	i
21662	3.162277660168379e-07	3.1622776601683795e-05	334.0408828834788	133	i
21663	3.162277660168379e-07	3.1622776601683795e-05	120.39503656256454	150	i
21664	3.162277660168379e-07	3.1622776601683795e-05	9.42033128238696	166	i
21665	3.162277660168379e-07	3.1622776601683795e-05	2381.0093309837066	107	i
21666	3.162277660168379e-07	3.1622776601683795e-05	737.9584453807771	251	i
21667	3.162277660168379e-07	3.1622776601683795e-05	207.54255770505324	142	i
21668	3.162277660168379e-07	3.1622776601683795e-05	265.9622377983498	219	i
21669	3.162277660168379e-07	3.1622776601683795e-05	153.88402721142836	196	i
21670	3.162277660168379e-07	3.1622776601683795e-05	302.88528210444605	208	i
21671	3.162277660168379e-07	3.1622776601683795e-05	278.3781924577871	215	i
21672	3.162277660168379e-07	3.1622776601683795e-05	671.2269324395696	182	i
21673	3.162277660168379e-07	3.1622776601683795e-05	113.85472986609581	160	i
21674	3.162277660168379e-07	3.1622776601683795e-05	48.11801199600636	170	i
21675	3.162277660168379e-07	3.1622776601683795e-05	864.5994374882638	205	i
21676	3.162277660168379e-07	3.1622776601683795e-05	220.5251128576823	117	i
21677	3.162277660168379e-07	3.1622776601683795e-05	96.84463769000435	178	i
21678	3.162277660168379e-07	3.1622776601683795e-05	178.27826110142692	145	i
21679	3.162277660168379e-07	3.1622776601683795e-05	120.66477794949076	164	i
21680	3.162277660168379e-07	3.1622776601683795e-05	289.68490744660767	175	i
21681	3.162277660168379e-07	3.1622776601683795e-05	547.5112046965968	202	i
21682	3.162277660168379e-07	3.1622776601683795e-05	234.57505952557793	201	i
21683	3.162277660168379e-07	3.1622776601683795e-05	412.87944714316865	105	i
21684	3.162277660168379e-07	3.1622776601683795e-05	4.870403009428719	154	i
21685	3.162277660168379e-07	3.1622776601683795e-05	126.04793063276456	143	i
21686	3.162277660168379e-07	3.1622776601683795e-05	111.41602702673126	217	i
21687	3.162277660168379e-07	3.1622776601683795e-05	155.95763004024994	155	i
21688	3.162277660168379e-07	3.1622776601683795e-05	149.96957991181054	147	i
21689	3.162277660168379e-07	3.1622776601683795e-05	659.5900839523492	207	i
21690	3.162277660168379e-07	3.1622776601683795e-05	437.60904119430865	178	i
21691	3.162277660168379e-07	3.1622776601683795e-05	177.75826200262725	172	i
21692	3.162277660168379e-07	3.1622776601683795e-05	355.8617758053874	146	i
21693	3.162277660168379e-07	3.1622776601683795e-05	4.879983749581485	146	i
21694	3.162277660168379e-07	3.1622776601683795e-05	275.741579287131	182	i
21695	3.162277660168379e-07	3.1622776601683795e-05	106.48411809202105	145	i
